SEG	idx	CPU	GPU
29	4	-66240.0000000000	-66240.0000000000	928	944	937	953
29	5	-81600.0000000000	-81600.0000000000	928	944	939	955
29	6	300960.0000000000	300960.0000000000	928	944	941	957
29	7	41280.0000000000	41280.0000000000	928	944	943	959
29	8	472081.0000000000	472081.0000000000	930	946	929	945
29	9	152638.0000000000	152638.0000000000	930	946	931	947
29	10	-99626.0000000000	-99626.0000000000	930	946	933	949
29	11	-158122.0000000000	-158122.0000000000	930	946	935	951
29	12	-63066.0000000000	-63066.0000000000	930	946	937	953
29	13	-77690.0000000000	-77690.0000000000	930	946	939	955
29	14	286539.0000000000	286539.0000000000	930	946	941	957
29	15	39302.0000000000	39302.0000000000	930	946	943	959
29	16	-789212.0000000000	-789212.0000000000	932	948	929	945
29	17	-255176.0000000000	-255176.0000000000	932	948	931	947
29	18	166552.0000000000	166552.0000000000	932	948	933	949
29	19	264344.0000000000	264344.0000000000	932	948	935	951
29	20	105432.0000000000	105432.0000000000	932	948	937	953
29	21	129880.0000000000	129880.0000000000	932	948	939	955
29	22	-479028.0000000000	-479028.0000000000	932	948	941	957
29	23	-65704.0000000000	-65704.0000000000	932	948	943	959
29	24	-542325.0000000000	-542325.0000000000	934	950	929	945
29	25	-175350.0000000000	-175350.0000000000	934	950	931	947
29	26	114450.0000000000	114450.0000000000	934	950	933	949
29	27	181650.0000000000	181650.0000000000	934	950	935	951
29	28	72450.0000000000	72450.0000000000	934	950	937	953
29	29	89250.0000000000	89250.0000000000	934	950	939	955
29	30	-329175.0000000000	-329175.0000000000	934	950	941	957
29	31	-45150.0000000000	-45150.0000000000	934	950	943	959
29	32	210732.0000000000	210732.0000000000	936	952	929	945
29	33	68136.0000000000	68136.0000000000	936	952	931	947
29	34	-44472.0000000000	-44472.0000000000	936	952	933	949
29	35	-70584.0000000000	-70584.0000000000	936	952	935	951
29	36	-28152.0000000000	-28152.0000000000	936	952	937	953
29	37	-34680.0000000000	-34680.0000000000	936	952	939	955
29	38	127908.0000000000	127908.0000000000	936	952	941	957
29	39	17544.0000000000	17544.0000000000	936	952	943	959
29	40	697275.0000000000	697275.0000000000	938	954	929	945
29	41	225450.0000000000	225450.0000000000	938	954	931	947
29	42	-147150.0000000000	-147150.0000000000	938	954	933	949
29	43	-233550.0000000000	-233550.0000000000	938	954	935	951
29	44	-93150.0000000000	-93150.0000000000	938	954	937	953
29	45	-114750.0000000000	-114750.0000000000	938	954	939	955
29	46	423225.0000000000	423225.0000000000	938	954	941	957
29	47	58050.0000000000	58050.0000000000	938	954	943	959
29	48	595008.0000000000	595008.0000000000	940	956	929	945
29	49	192384.0000000000	192384.0000000000	940	956	931	947
29	50	-125568.0000000000	-125568.0000000000	940	956	933	949
29	51	-199296.0000000000	-199296.0000000000	940	956	935	951
29	52	-79488.0000000000	-79488.0000000000	940	956	937	953
29	53	-97920.0000000000	-97920.0000000000	940	956	939	955
29	54	361152.0000000000	361152.0000000000	940	956	941	957
29	55	49536.0000000000	49536.0000000000	940	956	943	959
29	56	974119.0000000000	974119.0000000000	942	958	929	945
29	57	314962.0000000000	314962.0000000000	942	958	931	947
29	58	-205574.0000000000	-205574.0000000000	942	958	933	949
29	59	-326278.0000000000	-326278.0000000000	942	958	935	951
29	60	-130134.0000000000	-130134.0000000000	942	958	937	953
29	61	-160310.0000000000	-160310.0000000000	942	958	939	955
29	62	591261.0000000000	591261.0000000000	942	958	941	957
29	63	81098.0000000000	81098.0000000000	942	958	943	959
30	0	592493.0000000000	592493.0000000000	960	976	961	977
30	1	528917.0000000000	528917.0000000000	960	976	963	979
30	2	656069.0000000000	656069.0000000000	960	976	965	981
30	3	193377.0000000000	193377.0000000000	960	976	967	983
30	4	-793817.0000000000	-793817.0000000000	960	976	969	985
30	5	-392935.0000000000	-392935.0000000000	960	976	971	987
30	6	457394.0000000000	457394.0000000000	960	976	973	989
30	7	835318.0000000000	835318.0000000000	960	976	975	991
30	8	-104676.0000000000	-104676.0000000000	962	978	961	977
30	9	-93444.0000000000	-93444.0000000000	962	978	963	979
30	10	-115908.0000000000	-115908.0000000000	962	978	965	981
30	11	-34164.0000000000	-34164.0000000000	962	978	967	983
30	12	140244.0000000000	140244.0000000000	962	978	969	985
30	13	69420.0000000000	69420.0000000000	962	978	971	987
30	14	-80808.0000000000	-80808.0000000000	962	978	973	989
30	15	-147576.0000000000	-147576.0000000000	962	978	975	991
30	16	-622688.0000000000	-622688.0000000000	964	980	961	977
30	17	-555872.0000000000	-555872.0000000000	964	980	963	979
30	18	-689504.0000000000	-689504.0000000000	964	980	965	981
30	19	-203232.0000000000	-203232.0000000000	964	980	967	983
30	20	834272.0000000000	834272.0000000000	964	980	969	985
30	21	412960.0000000000	412960.0000000000	964	980	971	987
30	22	-480704.0000000000	-480704.0000000000	964	980	973	989
30	23	-877888.0000000000	-877888.0000000000	964	980	975	991
30	24	-205997.0000000000	-205997.0000000000	966	982	961	977
30	25	-183893.0000000000	-183893.0000000000	966	982	963	979
30	26	-228101.0000000000	-228101.0000000000	966	982	965	981
30	27	-67233.0000000000	-67233.0000000000	966	982	967	983
30	28	275993.0000000000	275993.0000000000	966	982	969	985
30	29	136615.0000000000	136615.0000000000	966	982	971	987
30	30	-159026.0000000000	-159026.0000000000	966	982	973	989
30	31	-290422.0000000000	-290422.0000000000	966	982	975	991
30	32	520696.0000000000	520696.0000000000	968	984	961	977
30	33	464824.0000000000	464824.0000000000	968	984	963	979
30	34	576568.0000000000	576568.0000000000	968	984	965	981
30	35	169944.0000000000	169944.0000000000	968	984	967	983
30	36	-697624.0000000000	-697624.0000000000	968	984	969	985
30	37	-345320.0000000000	-345320.0000000000	968	984	971	987
30	38	401968.0000000000	401968.0000000000	968	984	973	989
30	39	734096.0000000000	734096.0000000000	968	984	975	991
30	40	375089.0000000000	375089.0000000000	970	986	961	977
30	41	334841.0000000000	334841.0000000000	970	986	963	979
30	42	415337.0000000000	415337.0000000000	970	986	965	981
30	43	122421.0000000000	122421.0000000000	970	986	967	983
30	44	-502541.0000000000	-502541.0000000000	970	986	969	985
30	45	-248755.0000000000	-248755.0000000000	970	986	971	987
30	46	289562.0000000000	289562.0000000000	970	986	973	989
30	47	528814.0000000000	528814.0000000000	970	986	975	991
30	48	-263032.0000000000	-263032.0000000000	972	988	961	977
30	49	-234808.0000000000	-234808.0000000000	972	988	963	979
30	50	-291256.0000000000	-291256.0000000000	972	988	965	981
30	51	-85848.0000000000	-85848.0000000000	972	988	967	983
30	52	352408.0000000000	352408.0000000000	972	988	969	985
30	53	174440.0000000000	174440.0000000000	972	988	971	987
30	54	-203056.0000000000	-203056.0000000000	972	988	973	989
30	55	-370832.0000000000	-370832.0000000000	972	988	975	991
30	56	-418033.0000000000	-418033.0000000000	974	990	961	977
30	57	-373177.0000000000	-373177.0000000000	974	990	963	979
30	58	-462889.0000000000	-462889.0000000000	974	990	965	981
30	59	-136437.0000000000	-136437.0000000000	974	990	967	983
30	60	560077.0000000000	560077.0000000000	974	990	969	985
30	61	277235.0000000000	277235.0000000000	974	990	971	987
30	62	-322714.0000000000	-322714.0000000000	974	990	973	989
30	63	-589358.0000000000	-589358.0000000000	974	990	975	991
31	0	4320.0000000000	4320.0000000000	992	1008	993	1009
31	1	8784.0000000000	8784.0000000000	992	1008	995	1011
31	2	-13104.0000000000	-13104.0000000000	992	1008	997	1013
31	3	11772.0000000000	11772.0000000000	992	1008	999	1015
31	4	14688.0000000000	14688.0000000000	992	1008	1001	1017
31	5	-7200.0000000000	-7200.0000000000	992	1008	1003	1019
31	6	24516.0000000000	24516.0000000000	992	1008	1005	1021
31	7	2304.0000000000	2304.0000000000	992	1008	1007	1023
31	8	-20760.0000000000	-20760.0000000000	994	1010	993	1009
31	9	-42212.0000000000	-42212.0000000000	994	1010	995	1011
31	10	62972.0000000000	62972.0000000000	994	1010	997	1013
31	11	-56571.0000000000	-56571.0000000000	994	1010	999	1015
31	12	-70584.0000000000	-70584.0000000000	994	1010	1001	1017
31	13	34600.0000000000	34600.0000000000	994	1010	1003	1019
31	14	-117813.0000000000	-117813.0000000000	994	1010	1005	1021
31	15	-11072.0000000000	-11072.0000000000	994	1010	1007	1023
31	16	73440.0000000000	73440.0000000000	996	1012	993	1009
31	17	149328.0000000000	149328.0000000000	996	1012	995	1011
31	18	-222768.0000000000	-222768.0000000000	996	1012	997	1013
31	19	200124.0000000000	200124.0000000000	996	1012	999	1015
31	20	249696.0000000000	249696.0000000000	996	1012	1001	1017
31	21	-122400.0000000000	-122400.0000000000	996	1012	1003	1019
31	22	416772.0000000000	416772.0000000000	996	1012	1005	1021
31	23	39168.0000000000	39168.0000000000	996	1012	1007	1023
31	24	4080.0000000000	4080.0000000000	998	1014	993	1009
31	25	8296.0000000000	8296.0000000000	998	1014	995	1011
31	26	-12376.0000000000	-12376.0000000000	998	1014	997	1013
31	27	11118.0000000000	11118.0000000000	998	1014	999	1015
31	28	13872.0000000000	13872.0000000000	998	1014	1001	1017
31	29	-6800.0000000000	-6800.0000000000	998	1014	1003	1019
31	30	23154.0000000000	23154.0000000000	998	1014	1005	1021
31	31	2176.0000000000	2176.0000000000	998	1014	1007	1023
31	32	24960.0000000000	24960.0000000000	1000	1016	993	1009
31	33	50752.0000000000	50752.0000000000	1000	1016	995	1011
31	34	-75712.0000000000	-75712.0000000000	1000	1016	997	1013
31	35	68016.0000000000	68016.0000000000	1000	1016	999	1015
31	36	84864.0000000000	84864.0000000000	1000	1016	1001	1017
31	37	-41600.0000000000	-41600.0000000000	1000	1016	1003	1019
31	38	141648.0000000000	141648.0000000000	1000	1016	1005	1021
31	39	13312.0000000000	13312.0000000000	1000	1016	1007	1023
31	40	28200.0000000000	28200.0000000000	1002	1018	993	1009
31	41	57340.0000000000	57340.0000000000	1002	1018	995	1011
31	42	-85540.0000000000	-85540.0000000000	1002	1018	997	1013
31	43	76845.0000000000	76845.0000000000	1002	1018	999	1015
31	44	95880.0000000000	95880.0000000000	1002	1018	1001	1017
31	45	-47000.0000000000	-47000.0000000000	1002	1018	1003	1019
31	46	160035.0000000000	160035.0000000000	1002	1018	1005	1021
31	47	15040.0000000000	15040.0000000000	1002	1018	1007	1023
31	48	-40320.0000000000	-40320.0000000000	1004	1020	993	1009
31	49	-81984.0000000000	-81984.0000000000	1004	1020	995	1011
31	50	122304.0000000000	122304.0000000000	1004	1020	997	1013
31	51	-109872.0000000000	-109872.0000000000	1004	1020	999	1015
31	52	-137088.0000000000	-137088.0000000000	1004	1020	1001	1017
31	53	67200.0000000000	67200.0000000000	1004	1020	1003	1019
31	54	-228816.0000000000	-228816.0000000000	1004	1020	1005	1021
31	55	-21504.0000000000	-21504.0000000000	1004	1020	1007	1023
31	56	-123000.0000000000	-123000.0000000000	1006	1022	993	1009
31	57	-250100.0000000000	-250100.0000000000	1006	1022	995	1011
31	58	373100.0000000000	373100.0000000000	1006	1022	997	1013
31	59	-335175.0000000000	-335175.0000000000	1006	1022	999	1015
31	60	-418200.0000000000	-418200.0000000000	1006	1022	1001	1017
31	61	205000.0000000000	205000.0000000000	1006	1022	1003	1019
31	62	-698025.0000000000	-698025.0000000000	1006	1022	1005	1021
31	63	-65600.0000000000	-65600.0000000000	1006	1022	1007	1023
32	0	67200.0000000000	67200.0000000000	1024	1040	1025	1041
32	1	71200.0000000000	71200.0000000000	1024	1040	1027	1043
32	2	419200.0000000000	419200.0000000000	1024	1040	1029	1045
32	3	-198400.0000000000	-198400.0000000000	1024	1040	1031	1047
32	4	-469600.0000000000	-469600.0000000000	1024	1040	1033	1049
32	5	-112000.0000000000	-112000.0000000000	1024	1040	1035	1051
32	6	-180000.0000000000	-180000.0000000000	1024	1040	1037	1053
32	7	500000.0000000000	500000.0000000000	1024	1040	1039	1055
32	8	77868.0000000000	77868.0000000000	1026	1042	1025	1041
32	9	82503.0000000000	82503.0000000000	1026	1042	1027	1043
32	10	485748.0000000000	485748.0000000000	1026	1042	1029	1045
32	11	-229896.0000000000	-229896.0000000000	1026	1042	1031	1047
32	12	-544149.0000000000	-544149.0000000000	1026	1042	1033	1049
32	13	-129780.0000000000	-129780.0000000000	1026	1042	1035	1051
32	14	-208575.0000000000	-208575.0000000000	1026	1042	1037	1053
32	15	579375.0000000000	579375.0000000000	1026	1042	1039	1055
32	16	-28224.0000000000	-28224.0000000000	1028	1044	1025	1041
32	17	-29904.0000000000	-29904.0000000000	1028	1044	1027	1043
32	18	-176064.0000000000	-176064.0000000000	1028	1044	1029	1045
32	19	83328.0000000000	83328.0000000000	1028	1044	1031	1047
32	20	197232.0000000000	197232.0000000000	1028	1044	1033	1049
32	21	47040.0000000000	47040.0000000000	1028	1044	1035	1051
32	22	75600.0000000000	75600.0000000000	1028	1044	1037	1053
32	23	-210000.0000000000	-210000.0000000000	1028	1044	1039	1055
32	24	-80304.0000000000	-80304.0000000000	1030	1046	1025	1041
32	25	-85084.0000000000	-85084.0000000000	1030	1046	1027	1043
32	26	-500944.0000000000	-500944.0000000000	1030	1046	1029	1045
32	27	237088.0000000000	237088.0000000000	1030	1046	1031	1047
32	28	561172.0000000000	561172.0000000000	1030	1046	1033	1049
32	29	133840.0000000000	133840.0000000000	1030	1046	1035	1051
32	30	215100.0000000000	215100.0000000000	1030	1046	1037	1053
32	31	-597500.0000000000	-597500.0000000000	1030	1046	1039	1055
32	32	16212.0000000000	16212.0000000000	1032	1048	1025	1041
32	33	17177.0000000000	17177.0000000000	1032	1048	1027	1043
32	34	101132.0000000000	101132.0000000000	1032	1048	1029	1045
32	35	-47864.0000000000	-47864.0000000000	1032	1048	1031	1047
32	36	-113291.0000000000	-113291.0000000000	1032	1048	1033	1049
32	37	-27020.0000000000	-27020.0000000000	1032	1048	1035	1051
32	38	-43425.0000000000	-43425.0000000000	1032	1048	1037	1053
32	39	120625.0000000000	120625.0000000000	1032	1048	1039	1055
32	40	-6048.0000000000	-6048.0000000000	1034	1050	1025	1041
32	41	-6408.0000000000	-6408.0000000000	1034	1050	1027	1043
32	42	-37728.0000000000	-37728.0000000000	1034	1050	1029	1045
32	43	17856.0000000000	17856.0000000000	1034	1050	1031	1047
32	44	42264.0000000000	42264.0000000000	1034	1050	1033	1049
32	45	10080.0000000000	10080.0000000000	1034	1050	1035	1051
32	46	16200.0000000000	16200.0000000000	1034	1050	1037	1053
32	47	-45000.0000000000	-45000.0000000000	1034	1050	1039	1055
32	48	-34944.0000000000	-34944.0000000000	1036	1052	1025	1041
32	49	-37024.0000000000	-37024.0000000000	1036	1052	1027	1043
32	50	-217984.0000000000	-217984.0000000000	1036	1052	1029	1045
32	51	103168.0000000000	103168.0000000000	1036	1052	1031	1047
32	52	244192.0000000000	244192.0000000000	1036	1052	1033	1049
32	53	58240.0000000000	58240.0000000000	1036	1052	1035	1051
32	54	93600.0000000000	93600.0000000000	1036	1052	1037	1053
32	55	-260000.0000000000	-260000.0000000000	1036	1052	1039	1055
32	56	-54516.0000000000	-54516.0000000000	1038	1054	1025	1041
32	57	-57761.0000000000	-57761.0000000000	1038	1054	1027	1043
32	58	-340076.0000000000	-340076.0000000000	1038	1054	1029	1045
32	59	160952.0000000000	160952.0000000000	1038	1054	1031	1047
32	60	380963.0000000000	380963.0000000000	1038	1054	1033	1049
32	61	90860.0000000000	90860.0000000000	1038	1054	1035	1051
32	62	146025.0000000000	146025.0000000000	1038	1054	1037	1053
32	63	-405625.0000000000	-405625.0000000000	1038	1054	1039	1055
33	0	-178285.0000000000	-178285.0000000000	1056	1072	1057	1073
33	1	987955.0000000000	987955.0000000000	1056	1072	1059	1075
33	2	-2955.0000000000	-2955.0000000000	1056	1072	1061	1077
33	3	-88650.0000000000	-88650.0000000000	1056	1072	1063	1079
33	4	-380210.0000000000	-380210.0000000000	1056	1072	1065	1081
33	5	-265950.0000000000	-265950.0000000000	1056	1072	1067	1083
33	6	-562435.0000000000	-562435.0000000000	1056	1072	1069	1085
33	7	183210.0000000000	183210.0000000000	1056	1072	1071	1087
33	8	-30770.0000000000	-30770.0000000000	1058	1074	1057	1073
33	9	170510.0000000000	170510.0000000000	1058	1074	1059	1075
33	10	-510.0000000000	-510.0000000000	1058	1074	1061	1077
33	11	-15300.0000000000	-15300.0000000000	1058	1074	1063	1079
33	12	-65620.0000000000	-65620.0000000000	1058	1074	1065	1081
33	13	-45900.0000000000	-45900.0000000000	1058	1074	1067	1083
33	14	-97070.0000000000	-97070.0000000000	1058	1074	1069	1085
33	15	31620.0000000000	31620.0000000000	1058	1074	1071	1087
33	16	3620.0000000000	3620.0000000000	1060	1076	1057	1073
33	17	-20060.0000000000	-20060.0000000000	1060	1076	1059	1075
33	18	60.0000000000	60.0000000000	1060	1076	1061	1077
33	19	1800.0000000000	1800.0000000000	1060	1076	1063	1079
33	20	7720.0000000000	7720.0000000000	1060	1076	1065	1081
33	21	5400.0000000000	5400.0000000000	1060	1076	1067	1083
33	22	11420.0000000000	11420.0000000000	1060	1076	1069	1085
33	23	-3720.0000000000	-3720.0000000000	1060	1076	1071	1087
33	24	104256.0000000000	104256.0000000000	1062	1078	1057	1073
33	25	-577728.0000000000	-577728.0000000000	1062	1078	1059	1075
33	26	1728.0000000000	1728.0000000000	1062	1078	1061	1077
33	27	51840.0000000000	51840.0000000000	1062	1078	1063	1079
33	28	222336.0000000000	222336.0000000000	1062	1078	1065	1081
33	29	155520.0000000000	155520.0000000000	1062	1078	1067	1083
33	30	328896.0000000000	328896.0000000000	1062	1078	1069	1085
33	31	-107136.0000000000	-107136.0000000000	1062	1078	1071	1087
33	32	32037.0000000000	32037.0000000000	1064	1080	1057	1073
33	33	-177531.0000000000	-177531.0000000000	1064	1080	1059	1075
33	34	531.0000000000	531.0000000000	1064	1080	1061	1077
